tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1975-615,Nations Cup,Carpet,2,A,I,19750929,12,P046,,,Belus Prajoux,R,170,CHI,20.586,100,43,P082,,,Hans-Jurgen Pohmann,R,,GER,28.353,77,108,3-6 7-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1975-615,Nations Cup,Carpet,2,A,I,19750929,13,T006,,,Roscoe Tanner,L,183,USA,23.956,12,654,L066,,,Joaquin Loyo-Mayo,R,,MEX,30.119,101,85,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1975-615,Nations Cup,Carpet,2,A,I,19750929,14,T050,,,Roger Taylor,L,,GBR,33.958,41,198,A147,,,John Antonas,R,,BAH,24.047,377,1,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,1,C044,1,,Jimmy Connors,L,178,USA,23.072,2,735,H062,,,Norman Holmes,R,,USA,25.982,88,74,2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,2,S065,2,,Harold Solomon,R,168,USA,23.031,16,518,O046,,,Jim Osborne,R,185,USA,30.656,241,6,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,3,W051,,,John Whitlinger,R,180,USA,21.648,96,40,R071,3,,Cliff Richey,R,175,USA,28.745,25,294,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,4,M072,,,Bernard Mitton,R,188,RSA,20.887,76,55,S090,4,,Dick Stockton,R,188,USA,24.611,18,307,4-6 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,5,B059,,,Jeff Borowiak,R,193,USA,26.01,44,210,G029,5,,Brian Gottfried,R,183,USA,23.671,26,415,6-4 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,6,L045,6,,Robert Lutz,R,180,USA,28.085,23,262,M146,,,Fred McNair IV,R,183,USA,25.188,115,92,6-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,7,M039,7,,Sandy Mayer,R,178,USA,23.483,39,154,S305,,,Spencer Segura,R,,USA,,168,20,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,8,W006,8,,Kim Warwick,R,183,AUS,23.474,35,196,G078,,,Tom Gorman,R,180,USA,29.692,58,126,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,9,A062,,,John Andrews,R,,USA,23.647,63,108,E040,,,Mike Estep,R,173,USA,26.196,90,106,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,10,D054,,,Owen Davidson,L,185,AUS,31.986,324,2,K002,,,Jun Kamiwazumi,R,,JPN,27.995,117,59,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,11,M138,,,Billy Martin,R,178,USA,18.76,70,79,S082,,,Sherwood Stewart,R,188,USA,29.314,64,149,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,12,P072,,,Charlie Pasarell,R,,USA,31.628,55,129,S111,,,Nick Saviano,L,180,USA,19.316,289,3,6-7 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,13,R063,,,Haroon Rahim,R,,PAK,25.878,95,84,R590,,,Whitney Reed,,,USA,43.105,,,7-5 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,14,R068,,,Grover Raz Reid,R,,USA,24.09,116,68,C080,,,Bob Carmichael,R,183,AUS,35.236,66,130,1-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,15,S148,,,Allan Stone,R,,AUS,29.958,36,174,D076,,,Colin Dibley,R,188,AUS,31.025,86,107,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,16,V049,,,Erik Van Dillen,R,183,USA,24.602,74,127,C093,,,Dick Crealy,R,,AUS,31.028,59,194,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,17,C044,1,,Jimmy Connors,L,178,USA,23.072,2,735,R068,,,Grover Raz Reid,R,,USA,24.09,116,68,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,18,S148,,,Allan Stone,R,,AUS,29.958,36,174,S065,2,,Harold Solomon,R,168,USA,23.031,16,518,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,19,L045,6,,Robert Lutz,R,180,USA,28.085,23,262,A062,,,John Andrews,R,,USA,23.647,63,108,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,20,M039,7,,Sandy Mayer,R,178,USA,23.483,39,154,V049,,,Erik Van Dillen,R,183,USA,24.602,74,127,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,21,M138,,,Billy Martin,R,178,USA,18.76,70,79,W006,8,,Kim Warwick,R,183,AUS,23.474,35,196,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,22,B059,,,Jeff Borowiak,R,193,USA,26.01,44,210,P072,,,Charlie Pasarell,R,,USA,31.628,55,129,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,23,M072,,,Bernard Mitton,R,188,RSA,20.887,76,55,D054,,,Owen Davidson,L,185,AUS,31.986,324,2,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,24,R063,,,Haroon Rahim,R,,PAK,25.878,95,84,W051,,,John Whitlinger,R,180,USA,21.648,96,40,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,25,C044,1,,Jimmy Connors,L,178,USA,23.072,2,735,M138,,,Billy Martin,R,178,USA,18.76,70,79,6-0 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,26,M072,,,Bernard Mitton,R,188,RSA,20.887,76,55,L045,6,,Robert Lutz,R,180,USA,28.085,23,262,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,27,M039,7,,Sandy Mayer,R,178,USA,23.483,39,154,S148,,,Allan Stone,R,,AUS,29.958,36,174,3-6 7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,28,R063,,,Haroon Rahim,R,,PAK,25.878,95,84,B059,,,Jeff Borowiak,R,193,USA,26.01,44,210,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,29,C044,1,,Jimmy Connors,L,178,USA,23.072,2,735,M072,,,Bernard Mitton,R,188,RSA,20.887,76,55,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,30,M039,7,,Sandy Mayer,R,178,USA,23.483,39,154,R063,,,Haroon Rahim,R,,PAK,25.878,95,84,6-1 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1975-324,Maui,Hard,32,A,O,19750929,31,C044,1,,Jimmy Connors,L,178,USA,23.072,2,735,M039,7,,Sandy Mayer,R,178,USA,23.483,39,154,6-1 6-0,3,F,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,1,D026,,,Eddie Dibbs,R,170,USA,24.597,20,311,U999,,,Unknown Unknown1,R,,,,,,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,2,D042,,,Robin Drysdale,R,,GBR,23.028,289,3,F076,,,Bill Freer,R,,RSA,24.559,324,2,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,3,F092,,,Mike Fishbach,R,180,USA,20.827,256,5,F131,,,Carlos Feldstedt,R,,CHI,,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,4,K041,,,Hans Kary,L,,AUT,26.595,83,121,P030,,,Alejandro Pierola,R,,CHI,25.856,324,2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,5,M058,,,Sashi Menon,R,180,IND,23.138,77,54,M121,,,Francisco Mastelli,R,,ARG,,324,2,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,6,M156,,,Antonio Munoz,R,,ESP,24.58,122,52,Z012,,,Werner Zirngibl,R,,GER,19.066,,,1-6 6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,7,M157,,,Juan Ignacio Muntanola,R,,ESP,,183,15,A086,,,Birger Andersson,R,,SWE,24.512,79,61,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,8,O017,,,Manuel Orantes,L,178,ESP,26.642,4,884,P573,,,Octavio Piva,,,BRA,,334,2,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,9,P078,,,Barry Phillips-Moore,R,173,AUS,38.223,129,95,H019,,,Jose Higueras,R,178,ESP,22.579,47,132,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,10,P080,,,Nikola Pilic,L,,CRO,36.09,60,68,E037,,,Harald Elschenbroich,R,,GER,34.278,87,75,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,11,P067,,,Jaime Pinto-Bravo,R,,CHI,35.973,136,32,L079,,,Carlos Lando,R,,ARG,,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,12,R031,,,Martin Robinson,L,,GBR,19.945,141,30,S210,,,Gene Scott,R,185,USA,37.752,289,3,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,13,R209,,,Rafael Ruiz,R,,ESP,,270,4,B124,,,Gerald Battrick,R,178,GBR,28.342,130,72,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,14,S146,,,Nicola Spear,R,,SRB,31.6,84,92,J032,,,Kjell Johansson,R,,SWE,24.627,104,67,W/O,3,R32,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,15,T053,,,Steven Turner,R,,USA,28.95,226,7,M088,,,Jose A. Moreno,R,,ESP,,198,11,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,16,Z023,,,Vladimir Zednik,R,,CZE,28.657,204,10,P015,,,Victor Pecci,R,193,PAR,19.956,51,98,6-7 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,17,F092,,,Mike Fishbach,R,180,USA,20.827,256,5,R209,,,Rafael Ruiz,R,,ESP,,270,4,6-2 6-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,18,M157,,,Juan Ignacio Muntanola,R,,ESP,,183,15,D026,,,Eddie Dibbs,R,170,USA,24.597,20,311,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,19,O017,,,Manuel Orantes,L,178,ESP,26.642,4,884,M058,,,Sashi Menon,R,180,IND,23.138,77,54,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,20,P080,,,Nikola Pilic,L,,CRO,36.09,60,68,M156,,,Antonio Munoz,R,,ESP,24.58,122,52,5-7 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,21,P067,,,Jaime Pinto-Bravo,R,,CHI,35.973,136,32,D042,,,Robin Drysdale,R,,GBR,23.028,289,3,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,22,R031,,,Martin Robinson,L,,GBR,19.945,141,30,S146,,,Nicola Spear,R,,SRB,31.6,84,92,7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,23,T053,,,Steven Turner,R,,USA,28.95,226,7,P078,,,Barry Phillips-Moore,R,173,AUS,38.223,129,95,3-6 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,24,Z023,,,Vladimir Zednik,R,,CZE,28.657,204,10,K041,,,Hans Kary,L,,AUT,26.595,83,121,7-5 4-6 9-7,3,R16,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,25,M157,,,Juan Ignacio Muntanola,R,,ESP,,183,15,P067,,,Jaime Pinto-Bravo,R,,CHI,35.973,136,32,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,26,P080,,,Nikola Pilic,L,,CRO,36.09,60,68,R031,,,Martin Robinson,L,,GBR,19.945,141,30,6-2 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,27,T053,,,Steven Turner,R,,USA,28.95,226,7,F092,,,Mike Fishbach,R,180,USA,20.827,256,5,W/O,3,QF,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,28,Z023,,,Vladimir Zednik,R,,CZE,28.657,204,10,O017,,,Manuel Orantes,L,178,ESP,26.642,4,884,6-1 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,29,M157,,,Juan Ignacio Muntanola,R,,ESP,,183,15,T053,,,Steven Turner,R,,USA,28.95,226,7,6-2 6-1 6-4,5,SF,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,30,P080,,,Nikola Pilic,L,,CRO,36.09,60,68,Z023,,,Vladimir Zednik,R,,CZE,28.657,204,10,3-6 7-6 6-3 7-6,5,SF,,,,,,,,,,,,,,,,,,,
1975-2028,Aviles,Clay,32,A,O,19750929,31,P080,,,Nikola Pilic,L,,CRO,36.09,60,68,M157,,,Juan Ignacio Muntanola,R,,ESP,,183,15,6-3 6-4 6-3,5,F,,,,,,,,,,,,,,,,,,,
1975-D036,Davis Cup G1 PR: INA vs KOR,,4,D,,19751001,1,K517,,,Moon Il Kim,,,KOR,,289,3,W113,,,Atet Wijono,R,,INA,24.559,377,1,6-8 6-4 11-9 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D036,Davis Cup G1 PR: INA vs KOR,,4,D,,19751001,2,K518,,,Sung Bae Kim,,,KOR,26.973,,,W084,,,Gondo Widjojo,R,,INA,,256,5,3-6 6-1 9-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D036,Davis Cup G1 PR: INA vs KOR,,4,D,,19751001,3,W113,,,Atet Wijono,R,,INA,24.559,377,1,K518,,,Sung Bae Kim,,,KOR,26.973,,,6-2 6-4 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1975-D036,Davis Cup G1 PR: INA vs KOR,,4,D,,19751001,4,W084,,,Gondo Widjojo,R,,INA,,256,5,K517,,,Moon Il Kim,,,KOR,,289,3,6-2 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D038,Davis Cup EUR PR: JPN vs IND,,4,D,,19751001,1,A022,,,Vijay Amritraj,R,193,IND,21.796,32,255,S103,,,Toshiro Sakai,R,,JPN,27.855,198,11,7-5 7-5 0-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D038,Davis Cup EUR PR: JPN vs IND,,4,D,,19751001,2,K002,,,Jun Kamiwazumi,R,,JPN,28,117,59,A021,,,Anand Amritraj,R,185,IND,23.532,89,93,7-5 8-6 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1975-D038,Davis Cup EUR PR: JPN vs IND,,4,D,,19751001,3,A021,,,Anand Amritraj,R,185,IND,23.532,89,93,S103,,,Toshiro Sakai,R,,JPN,27.855,198,11,3-6 6-0 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D038,Davis Cup EUR PR: JPN vs IND,,4,D,,19751001,4,K054,,,Jun Kuki,R,,JPN,29.758,111,85,M058,,,Sashi Menon,R,180,IND,23.143,77,54,4-6 6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D052,Davis Cup EUR PR: SRI vs PAK,Clay,4,D,,19751001,1,M0TT,,,Meer Mohammed Khan,,,PAK,,,,F0HE,,,Lassantha Fernando,,,SRI,35.901,,,6-3 2-6 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D052,Davis Cup EUR PR: SRI vs PAK,Clay,4,D,,19751001,2,M275,,,Saeed Meer,R,,PAK,,377,1,111095,,,Ajit Perera,,,SRI,,,,6-4 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D052,Davis Cup EUR PR: SRI vs PAK,Clay,4,D,,19751001,3,M275,,,Saeed Meer,R,,PAK,,377,1,F0HE,,,Lassantha Fernando,,,SRI,35.901,,,6-2 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D052,Davis Cup EUR PR: SRI vs PAK,Clay,4,D,,19751001,4,111096,,,Tayyab Iftikhar,,,PAK,,,,111095,,,Ajit Perera,,,SRI,,,,2-6 6-4 3-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D054,Davis Cup EUR PR: TPE vs PHI,Hard,4,D,,19751001,1,C225,,,Eddie Cruz,R,,PHI,,377,1,T0IH,,,Fu-Shun Tang,,,TPE,34.001,,,6-4 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D054,Davis Cup EUR PR: TPE vs PHI,Hard,4,D,,19751001,2,D650,,,Micky Dominguez,,,PHI,28.066,377,1,111036,,,Den Wen Lin,,,TPE,,,,6-1 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D054,Davis Cup EUR PR: TPE vs PHI,Hard,4,D,,19751001,3,M258,,,Alexander Marcial,R,,PHI,,377,1,111103,,,Yung Yan Lin,,,TPE,,,,6-0 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D044,Davis Cup EUR PR: MON vs ISR,,4,D,,19751002,1,B004,,,Bernard Balleret,R,,MON,21.394,,,S0IP,,,Yehoshua Shalem,,,ISR,31.168,,,6-0 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D044,Davis Cup EUR PR: MON vs ISR,,4,D,,19751002,2,B060,,,Luis Borfiga,R,,MON,,324,2,110949,,,Meir Wertheimer,,,ISR,,,,6-2 5-7 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D044,Davis Cup EUR PR: MON vs ISR,,4,D,,19751002,3,B004,,,Bernard Balleret,R,,MON,21.394,,,110949,,,Meir Wertheimer,,,ISR,,,,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D044,Davis Cup EUR PR: MON vs ISR,,4,D,,19751002,4,B060,,,Luis Borfiga,R,,MON,,324,2,S0IP,,,Yehoshua Shalem,,,ISR,31.168,,,6-2 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,1,V028,1,,Guillermo Vilas,L,180,ARG,23.135,1,1011,C189,,,Jose Castanon,R,,ESP,,228,7,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,2,O017,2,,Manuel Orantes,L,178,ESP,26.661,5,889,R031,,,Martin Robinson,L,,GBR,19.964,120,35,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,3,A044,,,Victor Amaya,L,201,USA,21.262,139,31,F008,,,John Feaver,R,191,GBR,23.636,142,61,6-3 3-6 10-8,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,4,B034,,,Ramiro Benavides,R,,BOL,28.682,111,49,S142,,,Jasjit Singh,R,,IND,27.669,205,10,4-6 6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,5,B058,,,Bjorn Borg,R,180,SWE,19.332,4,746,F067,,,Mark Farrell,R,,GBR,22.418,152,41,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,6,C010,,,Ricardo Cano,R,170,ARG,24.608,52,78,N050,,,Bhanu Nunna,R,,IND,20.895,,,6-4 6-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,7,C088,,,Patricio Cornejo,R,180,CHI,31.332,145,63,B129,,,Paolo Bertolucci,R,175,ITA,24.175,45,107,7-6 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,8,D026,,,Eddie Dibbs,R,170,USA,24.616,23,314,M135,,,Jose Edison Mandarino,R,173,BRA,34.53,71,68,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,9,D037,,,Colin Dowdeswell,R,185,GBR,20.402,82,78,P067,,,Jaime Pinto-Bravo,R,,CHI,35.992,107,37,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,10,D042,,,Robin Drysdale,R,,GBR,23.047,243,6,A086,,,Birger Andersson,R,,SWE,24.531,81,62,3-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,11,E037,,,Harald Elschenbroich,R,,GER,34.297,88,76,G068,,,Julian Ganzabal,R,,ARG,29.114,124,52,4-6 6-0 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,12,F068,,,Jurgen Fassbender,R,,GER,27.357,54,158,M061,,,Rick Meyer,R,183,USA,20.088,376,1,6-3 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,13,F020,,,Wojtek Fibak,R,183,POL,23.173,49,224,V051,,,Modesto Tito Vazquez,R,173,ARG,26.76,165,22,6-3 5-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,14,F024,,,Jaime Fillol Sr.,R,180,CHI,29.342,17,430,R078,,,Terry Ryan,R,,RSA,33.443,381,1,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,15,G007,,,Rolf Gehring,R,185,GER,19.863,177,18,K009,,,Carlos Kirmayr,R,173,BRA,25.035,97,40,6-1 4-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,16,G076,,,Juan Gisbert Sr,R,188,ESP,33.503,37,250,F100,,,Anthony Fawcett,R,,RSA,24.271,327,2,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,17,H019,,,Jose Higueras,R,178,ESP,22.598,51,133,S147,,,Graham Stilwell,R,173,GBR,29.889,97,80,6-0 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,18,K041,,,Hans Kary,L,,AUT,26.615,83,124,V294,,,Jairo Velasco Sr,R,173,COL,28.411,96,91,7-5 3-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,19,K049,,,Jan Kodes,R,175,CZE,29.599,21,288,W090,,,Stephen Warboys,R,,GBR,21.947,243,6,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,20,M055,,,Karl Meiler,R,178,GER,26.434,29,209,A065,,,Jeff Austin,R,,USA,24.255,112,58,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,21,M058,,,Sashi Menon,R,180,IND,23.157,73,57,M137,,,Ulrich Marten,R,,GER,19.762,205,10,6-3 3-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,22,M152,,,Ivan Molina,L,,COL,29.306,68,178,H066,,,Jiri Hrebec,R,,CZE,25.046,55,101,4-6 7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,23,M118,,,Raymond Moore,R,183,RSA,29.117,80,142,S146,,,Nicola Spear,R,,SRB,31.619,86,95,6-4 1-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,24,N008,,,Ilie Nastase,R,183,ROU,29.216,7,739,T053,,,Steven Turner,R,,USA,28.969,184,17,7-5 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,25,P059,,,Adriano Panatta,R,183,ITA,25.243,26,211,M111,,,Frew McMillan,R,183,RSA,33.38,65,101,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,26,P070,,,Onny Parun,R,188,NZL,28.476,19,420,A057,,,Elio Lito Alvarez,R,,ARG,27.836,115,57,2-6 7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,27,P015,,,Victor Pecci,R,193,PAR,19.975,56,99,C281,,,Salvador Cabeza,R,,ESP,,259,5,6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,28,P078,,,Barry Phillips-Moore,R,173,AUS,38.242,130,98,E038,,,Ismail El Shafei,L,,EGY,27.89,48,184,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-309,Madrid-2,Clay,64,A,O,19751006,29,P080,,,Nikola Pilic,L,,CRO,36.11,50,88,P034,,,Ulrich Pinner,R,,GER,21.659,53,128,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
