tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,7,M140,,,Robert Maud,R,180,RSA,26.177,,,B124,,,Gerald Battrick,R,178,GBR,25.388,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,8,N044,,,John Newcombe,R,183,AUS,28.397,,,F079,,,Frank Froehling,R,191,USA,30.409,,,6-3 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,9,O032,,,Tom Okker,R,178,NED,28.646,,,B121,,,Roy Barth,R,175,USA,25.547,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,10,R071,,,Cliff Richey,R,175,USA,25.791,,,R063,,,Haroon Rahim,R,,PAK,22.924,,,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,11,R055,,,Marty Riessen,R,185,USA,30.864,,,A014,,,John Alexander,R,191,AUS,21.284,,,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,12,S147,,,Graham Stilwell,R,173,GBR,26.916,,,L061,,,Tom Leonard,R,175,USA,24.252,,,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,13,S129,,,Fred Stolle,R,191,AUS,34.021,,,B120,,,Tony Bardsley,R,,CAN,27.68,,,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,14,S148,,,Allan Stone,R,,AUS,27.003,,,P072,,,Charlie Pasarell,R,,USA,28.674,,,4-6 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,15,A063,,,Arthur Ashe,R,185,USA,29.268,,,S129,,,Fred Stolle,R,191,AUS,34.021,,,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,16,C090,,,Mark Cox,L,,GBR,29.281,,,D074,,,Phil Dent,R,183,AUS,22.667,,,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,17,E030,,,Roy Emerson,R,183,AUS,35.948,,,S147,,,Graham Stilwell,R,173,GBR,26.916,,,6-0 6-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,18,F066,,,Brian Fairlie,R,,NZL,24.339,,,S148,,,Allan Stone,R,,AUS,27.003,,,4-6 6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,19,L045,,,Robert Lutz,R,180,USA,25.131,,,M140,,,Robert Maud,R,180,RSA,26.177,,,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,20,N044,,,John Newcombe,R,183,AUS,28.397,,,B059,,,Jeff Borowiak,R,193,USA,23.055,,,5-7 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,21,O032,,,Tom Okker,R,178,NED,28.646,,,R071,,,Cliff Richey,R,175,USA,25.791,,,7-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,22,R055,,,Marty Riessen,R,185,USA,30.864,,,E038,,,Ismail El Shafei,L,,EGY,24.917,,,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,23,C090,,,Mark Cox,L,,GBR,29.281,,,O032,,,Tom Okker,R,178,NED,28.646,,,4-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,24,L045,,,Robert Lutz,R,180,USA,25.131,,,A063,,,Arthur Ashe,R,185,USA,29.268,,,6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,25,N044,,,John Newcombe,R,183,AUS,28.397,,,E030,,,Roy Emerson,R,183,AUS,35.948,,,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,26,R055,,,Marty Riessen,R,185,USA,30.864,,,F066,,,Brian Fairlie,R,,NZL,24.339,,,6-7 6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,27,N044,,,John Newcombe,R,183,AUS,28.397,,,C090,,,Mark Cox,L,,GBR,29.281,,,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,28,R055,,,Marty Riessen,R,185,USA,30.864,,,L045,,,Robert Lutz,R,180,USA,25.131,,,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1972-2048,Vancouver WCT,Carpet,32,A,I,19721015,29,N044,,,John Newcombe,R,183,AUS,28.397,,,R055,,,Marty Riessen,R,185,USA,30.864,,,6-7 7-6 7-6 7-5,5,F,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,1,K049,5,,Jan Kodes,R,175,CZE,26.628,,,S146,,,Nicola Spear,R,,SRB,28.649,,,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,2,C093,6,,Dick Crealy,R,,AUS,28.077,,,S230,,,Peter Szoke,R,,HUN,25.191,,,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,3,B195,,,Luis Bruguera,R,,ESP,,,,H132,,,Lew Hoad,R,,AUS,37.897,,,W/O,3,R64,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,4,D076,,,Colin Dibley,R,188,AUS,28.074,,,B131,,,Alvaro Betancur,R,,COL,22.784,,,6-4 9-7,3,R64,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,5,F024,,,Jaime Fillol Sr.,R,180,CHI,26.371,,,M241,,,Alberto Martorell,R,,ESP,,,,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,6,J031,,,Francois Jauffret,R,180,FRA,30.683,,,B233,,,Szabolcz Baranyi,R,,HUN,28.709,,,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,7,RB67,,,Alberto Riba,,,ESP,,,,P078,,,Barry Phillips-Moore,R,173,AUS,35.272,,,7-5 0-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,8,R209,,,Rafael Ruiz,R,,ESP,,,,M144,,,Jim McManus,L,175,USA,32.082,,,6-3 1-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,9,N008,1,,Ilie Nastase,R,183,ROU,26.245,,,M157,,,Juan Ignacio Muntanola,R,,ESP,,,,6-3 8-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,10,O017,2,,Manuel Orantes,L,178,ESP,23.691,,,D026,,,Eddie Dibbs,R,170,USA,21.645,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,11,S060,3,,Stan Smith,R,193,USA,25.84,,,K045,,,Nicholas Kalogeropoulos,R,,GRE,27.658,,,W/O,3,R32,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,12,G075,4,,Andres Gimeno,R,185,ESP,35.203,,,C801,,,Jose Cordon,,,ESP,,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,13,K049,5,,Jan Kodes,R,175,CZE,26.628,,,J031,,,Francois Jauffret,R,180,FRA,30.683,,,10-8 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,14,D076,,,Colin Dibley,R,188,AUS,28.074,,,C093,6,,Dick Crealy,R,,AUS,28.077,,,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,15,P074,7,,Andrew Pattison,R,188,ZIM,23.71,,,G029,,,Brian Gottfried,R,183,USA,20.72,,,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,16,G078,8,,Tom Gorman,R,180,USA,26.741,,,MP82,,,Jose Moreno-Tallada,,,ESP,19.138,,,7-9 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,17,E037,,,Harald Elschenbroich,R,,GER,31.326,,,G151,,,Istvan Gulyas,R,,HUN,41.008,,,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,18,F024,,,Jaime Fillol Sr.,R,180,CHI,26.371,,,RB67,,,Alberto Riba,,,ESP,,,,9-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,19,G076,,,Juan Gisbert Sr,R,188,ESP,30.533,,,P070,,,Onny Parun,R,188,NZL,25.506,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,20,G183,,,Jose Guerrero,R,,ESP,,,,T040,,,Ion Tiriac,R,,ROU,33.44,,,W/O,3,R32,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,21,M156,,,Antonio Munoz,R,,ESP,21.629,,,M111,,,Frew McMillan,R,183,RSA,30.409,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,22,M222,,,Francisco Musalem,R,,CHI,21.41,,,C083,,,Jean-Baptiste Chanfreau,R,,FRA,25.747,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,23,P100,,,Frantisek Pala,L,,CZE,28.553,,,R074,,,Patricio Rodriguez,R,188,CHI,33.823,,,4-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,24,R209,,,Rafael Ruiz,R,,ESP,,,,B195,,,Luis Bruguera,R,,ESP,,,,9-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,25,N008,1,,Ilie Nastase,R,183,ROU,26.245,,,E037,,,Harald Elschenbroich,R,,GER,31.326,,,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,26,O017,2,,Manuel Orantes,L,178,ESP,23.691,,,M222,,,Francisco Musalem,R,,CHI,21.41,,,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,27,S060,3,,Stan Smith,R,193,USA,25.84,,,G183,,,Jose Guerrero,R,,ESP,,,,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,28,G075,4,,Andres Gimeno,R,185,ESP,35.203,,,P100,,,Frantisek Pala,L,,CZE,28.553,,,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,29,K049,5,,Jan Kodes,R,175,CZE,26.628,,,F024,,,Jaime Fillol Sr.,R,180,CHI,26.371,,,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,30,P074,7,,Andrew Pattison,R,188,ZIM,23.71,,,M156,,,Antonio Munoz,R,,ESP,21.629,,,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,31,G078,8,,Tom Gorman,R,180,USA,26.741,,,G076,,,Juan Gisbert Sr,R,188,ESP,30.533,,,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,32,D076,,,Colin Dibley,R,188,AUS,28.074,,,R209,,,Rafael Ruiz,R,,ESP,,,,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,33,N008,1,,Ilie Nastase,R,183,ROU,26.245,,,G078,8,,Tom Gorman,R,180,USA,26.741,,,6-4 8-6,3,QF,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,34,O017,2,,Manuel Orantes,L,178,ESP,23.691,,,P074,7,,Andrew Pattison,R,188,ZIM,23.71,,,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,35,S060,3,,Stan Smith,R,193,USA,25.84,,,D076,,,Colin Dibley,R,188,AUS,28.074,,,4-6 6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,36,K049,5,,Jan Kodes,R,175,CZE,26.628,,,G075,4,,Andres Gimeno,R,185,ESP,35.203,,,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,37,K049,5,,Jan Kodes,R,175,CZE,26.628,,,N008,1,,Ilie Nastase,R,183,ROU,26.245,,,9-7 6-4 6-1,5,SF,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,38,O017,2,,Manuel Orantes,L,178,ESP,23.691,,,S060,3,,Stan Smith,R,193,USA,25.84,,,9-7 7-9 7-5 6-1,5,SF,,,,,,,,,,,,,,,,,,,
1972-425,Barcelona,Clay,64,A,O,19721016,39,K049,5,,Jan Kodes,R,175,CZE,26.628,,,O017,2,,Manuel Orantes,L,178,ESP,23.691,,,6-3 6-2 6-3,5,F,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,1,A056,,,Terry Addison,R,180,AUS,26.782,,,T050,,,Roger Taylor,L,,GBR,31.025,,,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,2,A063,,,Arthur Ashe,R,185,USA,29.29,,,S129,,,Fred Stolle,R,191,AUS,34.042,,,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,3,B237,,,Wilhelm Bungert,R,188,GER,33.563,,,B124,,,Gerald Battrick,R,178,GBR,25.41,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,4,C090,,,Mark Cox,L,,GBR,29.303,,,B059,,,Jeff Borowiak,R,193,USA,23.077,,,7-6 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,5,D076,,,Colin Dibley,R,188,AUS,28.093,,,B121,,,Roy Barth,R,175,USA,25.569,,,6-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,6,D082,,,Cliff Drysdale,R,188,RSA,31.411,,,C080,,,Bob Carmichael,R,183,AUS,32.304,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,7,E038,,,Ismail El Shafei,L,,EGY,24.939,,,R063,,,Haroon Rahim,R,,PAK,22.946,,,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,8,E030,,,Roy Emerson,R,183,AUS,35.97,,,M140,,,Robert Maud,R,180,RSA,26.198,,,3-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,9,L045,,,Robert Lutz,R,180,USA,25.153,,,L061,,,Tom Leonard,R,175,USA,24.274,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,10,N044,,,John Newcombe,R,183,AUS,28.419,,,S090,,,Dick Stockton,R,188,USA,21.678,,,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,11,O032,,,Tom Okker,R,178,NED,28.668,,,S147,,,Graham Stilwell,R,173,GBR,26.938,,,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,12,P072,,,Charlie Pasarell,R,,USA,28.695,,,F079,,,Frank Froehling,R,191,USA,30.431,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,13,P080,,,Nikola Pilic,L,,CRO,33.158,,,F066,,,Brian Fairlie,R,,NZL,24.361,,,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,14,R071,,,Cliff Richey,R,175,USA,25.812,,,A014,,,John Alexander,R,191,AUS,21.306,,,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,15,R055,,,Marty Riessen,R,185,USA,30.886,,,D074,,,Phil Dent,R,183,AUS,22.689,,,6-3 0-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,16,A063,,,Arthur Ashe,R,185,USA,29.29,,,E030,,,Roy Emerson,R,183,AUS,35.97,,,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,17,B237,,,Wilhelm Bungert,R,188,GER,33.563,,,C090,,,Mark Cox,L,,GBR,29.303,,,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,18,E038,,,Ismail El Shafei,L,,EGY,24.939,,,R055,,,Marty Riessen,R,185,USA,30.886,,,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,19,L045,,,Robert Lutz,R,180,USA,25.153,,,P072,,,Charlie Pasarell,R,,USA,28.695,,,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,20,N044,,,John Newcombe,R,183,AUS,28.419,,,D076,,,Colin Dibley,R,188,AUS,28.093,,,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,21,O032,,,Tom Okker,R,178,NED,28.668,,,A056,,,Terry Addison,R,180,AUS,26.782,,,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,22,P080,,,Nikola Pilic,L,,CRO,33.158,,,S148,,,Allan Stone,R,,AUS,27.025,,,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,23,R071,,,Cliff Richey,R,175,USA,25.812,,,D082,,,Cliff Drysdale,R,188,RSA,31.411,,,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,24,E038,,,Ismail El Shafei,L,,EGY,24.939,,,A063,,,Arthur Ashe,R,185,USA,29.29,,,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,25,L045,,,Robert Lutz,R,180,USA,25.153,,,O032,,,Tom Okker,R,178,NED,28.668,,,2-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,26,P080,,,Nikola Pilic,L,,CRO,33.158,,,N044,,,John Newcombe,R,183,AUS,28.419,,,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,27,R071,,,Cliff Richey,R,175,USA,25.812,,,B237,,,Wilhelm Bungert,R,188,GER,33.563,,,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,28,L045,,,Robert Lutz,R,180,USA,25.153,,,E038,,,Ismail El Shafei,L,,EGY,24.939,,,7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,29,P080,,,Nikola Pilic,L,,CRO,33.158,,,R071,,,Cliff Richey,R,175,USA,25.812,,,4-6 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1972-2054,Essen WCT,Carpet,32,A,I,19721023,30,P080,,,Nikola Pilic,L,,CRO,33.158,,,L045,,,Robert Lutz,R,180,USA,25.153,,,4-6 6-4 3-6 6-4 7-6,5,F,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,1,B058,,,Bjorn Borg,R,180,SWE,16.4,,,P072,,,Charlie Pasarell,R,,USA,28.715,,,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,2,B059,,,Jeff Borowiak,R,193,USA,23.097,,,A063,,,Arthur Ashe,R,185,USA,29.309,,,6-1 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,3,C090,,,Mark Cox,L,,GBR,29.322,,,F066,,,Brian Fairlie,R,,NZL,24.381,,,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,4,D082,,,Cliff Drysdale,R,188,RSA,31.431,,,D074,,,Phil Dent,R,183,AUS,22.708,,,6-4 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,5,E038,,,Ismail El Shafei,L,,EGY,24.958,,,A014,,,John Alexander,R,191,AUS,21.325,,,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,6,E030,,,Roy Emerson,R,183,AUS,35.989,,,A056,,,Terry Addison,R,180,AUS,26.801,,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,7,L045,,,Robert Lutz,R,180,USA,25.172,,,M140,,,Robert Maud,R,180,RSA,26.218,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,8,N044,,,John Newcombe,R,183,AUS,28.438,,,L061,,,Tom Leonard,R,175,USA,24.293,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,9,O032,,,Tom Okker,R,178,NED,28.687,,,J032,,,Kjell Johansson,R,,SWE,21.714,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,10,P080,,,Nikola Pilic,L,,CRO,33.177,,,S129,,,Fred Stolle,R,191,AUS,34.062,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,11,R063,,,Haroon Rahim,R,,PAK,22.965,,,B124,,,Gerald Battrick,R,178,GBR,25.429,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,12,R071,,,Cliff Richey,R,175,USA,25.832,,,S147,,,Graham Stilwell,R,173,GBR,26.957,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,13,R055,,,Marty Riessen,R,185,USA,30.905,,,B121,,,Roy Barth,R,175,USA,25.588,,,6-2 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,14,S090,,,Dick Stockton,R,188,USA,21.697,,,C080,,,Bob Carmichael,R,183,AUS,32.323,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,15,S148,,,Allan Stone,R,,AUS,27.044,,,F079,,,Frank Froehling,R,191,USA,30.45,,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,16,T050,,,Roger Taylor,L,,GBR,31.044,,,B126,,,Ove Nils Bengtson,R,196,SWE,27.57,,,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,17,B059,,,Jeff Borowiak,R,193,USA,23.097,,,R071,,,Cliff Richey,R,175,USA,25.832,,,6-4 2-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,18,C090,,,Mark Cox,L,,GBR,29.322,,,B058,,,Bjorn Borg,R,180,SWE,16.4,,,6-3 6-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,19,E030,,,Roy Emerson,R,183,AUS,35.989,,,D082,,,Cliff Drysdale,R,188,RSA,31.431,,,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,20,N044,,,John Newcombe,R,183,AUS,28.438,,,S090,,,Dick Stockton,R,188,USA,21.697,,,6-7 7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,21,O032,,,Tom Okker,R,178,NED,28.687,,,E038,,,Ismail El Shafei,L,,EGY,24.958,,,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,22,R063,,,Haroon Rahim,R,,PAK,22.965,,,L045,,,Robert Lutz,R,180,USA,25.172,,,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,23,S148,,,Allan Stone,R,,AUS,27.044,,,R055,,,Marty Riessen,R,185,USA,30.905,,,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,24,T050,,,Roger Taylor,L,,GBR,31.044,,,P080,,,Nikola Pilic,L,,CRO,33.177,,,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-508,Gothenburg WCT,Carpet,32,A,I,19721030,25,C090,,,Mark Cox,L,,GBR,29.322,,,B059,,,Jeff Borowiak,R,193,USA,23.097,,,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
