tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2021-352,Paris Masters,Hard,64,M,I,20211101,47,FB98,,,Taylor Fritz,R,196,USA,24.011,26,1890,N771,10,,Cameron Norrie,L,188,GBR,26.193,13,2900,6-3 7-6(3),3,R16,93,10,0,70,48,40,11,11,3,3,3,4,69,45,29,14,10,2,3
2021-352,Paris Masters,Hard,64,M,I,20211101,48,D643,1,,Novak Djokovic,R,188,SRB,34.448,1,10340,MC65,15,,Gael Monfils,R,193,FRA,35.168,22,2078,W/O,3,R16,0,,,,,,,,,,,,,,,,,,
2021-352,Paris Masters,Hard,64,M,I,20211101,49,MM58,2,,Daniil Medvedev,R,198,RUS,25.722,2,9540,G09O,,Q,Hugo Gaston,L,173,FRA,21.098,103,722,7-6(7) 6-4,3,QF,105,13,2,76,55,39,10,11,1,3,1,3,79,48,33,13,11,3,6
2021-352,Paris Masters,Hard,64,M,I,20211101,50,Z355,4,,Alexander Zverev,R,198,GER,24.534,4,7180,RH16,6,,Casper Ruud,R,183,NOR,22.861,8,3670,7-5 6-4,3,QF,94,4,0,58,43,37,8,11,3,3,3,0,70,45,31,15,11,8,10
2021-352,Paris Masters,Hard,64,M,I,20211101,51,HB71,7,,Hubert Hurkacz,R,196,POL,24.72,10,3366,D994,,,James Duckworth,R,183,AUS,29.78,55,1076,6-2 6-7(4) 7-5,3,QF,132,17,0,86,55,46,20,16,2,3,7,1,109,61,41,29,16,8,12
2021-352,Paris Masters,Hard,64,M,I,20211101,52,D643,1,,Novak Djokovic,R,188,SRB,34.448,1,10340,FB98,,,Taylor Fritz,R,196,USA,24.011,26,1890,6-4 6-3,3,QF,73,8,3,47,34,25,6,10,2,5,5,4,59,37,20,7,9,4,9
2021-352,Paris Masters,Hard,64,M,I,20211101,53,MM58,2,,Daniil Medvedev,R,198,RUS,25.722,2,9540,Z355,4,,Alexander Zverev,R,198,GER,24.534,4,7180,6-2 6-2,3,SF,80,4,0,51,29,23,14,8,3,3,6,4,57,38,23,6,8,1,5
2021-352,Paris Masters,Hard,64,M,I,20211101,54,D643,1,,Novak Djokovic,R,188,SRB,34.448,1,10340,HB71,7,,Hubert Hurkacz,R,196,POL,24.72,10,3366,3-6 6-0 7-6(5),3,SF,137,5,3,77,43,33,21,13,1,3,12,2,104,69,49,12,14,8,12
2021-352,Paris Masters,Hard,64,M,I,20211101,55,D643,1,,Novak Djokovic,R,188,SRB,34.448,1,10340,MM58,2,,Daniil Medvedev,R,198,RUS,25.722,2,9540,4-6 6-3 6-3,3,F,135,6,2,86,57,45,9,14,7,10,7,3,88,51,30,18,14,1,6
2021-429,Stockholm,Hard,32,250,I,20211108,1,KB05,,,Filip Krajinovic,R,185,SRB,29.697,42,1402,I165,,Q,Denis Istomin,R,185,UZB,35.17,248,235,6-4 6-2,3,R32,63,4,1,46,25,22,15,9,0,0,1,1,50,37,26,5,9,2,5
2021-429,Stockholm,Hard,32,250,I,20211108,2,V812,,,Botic van de Zandschulp,R,191,NED,26.097,61,999,SP80,,LL,Nino Serdarusic,R,191,CRO,24.903,241,244,7-6(5) 7-6(5),3,R32,141,13,2,77,41,38,19,12,2,3,10,2,119,82,55,18,12,10,11
2021-429,Stockholm,Hard,32,250,I,20211108,3,F724,7,,Marton Fucsovics,R,188,HUN,29.749,40,1449,ME82,,,Adrian Mannarino,L,180,FRA,33.361,66,959,6-4 6-0,3,R32,72,6,0,43,30,26,8,8,1,1,1,3,53,28,17,8,8,2,6
2021-429,Stockholm,Hard,32,250,I,20211108,4,VA08,,Q,Andrea Vavassori,R,193,ITA,26.513,289,180,K09F,,Q,Pavel Kotov,R,191,RUS,22.973,271,204,6-3 6-4,3,R32,81,4,0,53,35,28,11,10,0,1,2,3,54,33,19,12,9,2,5
2021-429,Stockholm,Hard,32,250,I,20211108,5,KC04,,LL,Jozef Kovalik,R,183,SVK,29.01,135,513,G967,,,Peter Gojowczyk,R,188,GER,32.318,85,818,6-7(5) 6-4 7-5,3,R32,170,7,3,134,80,57,26,17,9,11,11,7,111,53,39,32,17,6,10
2021-429,Stockholm,Hard,32,250,I,20211108,6,RC91,,,Arthur Rinderknech,R,196,FRA,26.297,60,1000,BK92,6,,Alexander Bublik,R,196,KAZ,24.394,36,1538,6-1 2-0 RET,3,R32,35,2,2,21,10,8,8,4,0,0,1,6,29,18,9,2,5,1,5
2021-429,Stockholm,Hard,32,250,I,20211108,7,TD51,8,,Frances Tiafoe,R,188,USA,23.8,41,1422,Y218,,WC,Elias Ymer,R,185,SWE,25.58,167,409,6-4 7-6(2),3,R32,99,2,3,73,48,39,10,11,7,9,8,5,72,36,24,20,11,1,4
2021-429,Stockholm,Hard,32,250,I,20211108,8,MO44,,,Pedro Martinez,R,185,ESP,24.537,62,996,RH24,,,Emil Ruusuvuori,R,188,FIN,22.604,79,846,6-4 3-6 7-6(4),3,R32,181,0,6,108,63,43,21,15,6,9,6,9,97,65,46,13,16,3,6
2021-429,Stockholm,Hard,32,250,I,20211108,9,DH50,,,Alejandro Davidovich Fokina,R,180,ESP,22.428,49,1150,MK66,,,Mackenzie McDonald,R,178,USA,26.565,55,1089,6-2 3-6 7-5,3,R32,145,5,2,115,79,53,19,14,11,12,5,2,99,63,41,22,15,3,6
2021-429,Stockholm,Hard,32,250,I,20211108,10,FB98,5,,Taylor Fritz,R,196,USA,24.03,23,2050,GC89,,LL,Egor Gerasimov,R,196,BLR,28.991,113,675,6-4 6-4,3,R32,73,8,0,48,32,25,13,10,2,3,3,2,61,38,28,8,10,5,8
2021-429,Stockholm,Hard,32,250,I,20211108,11,PL56,,,Tommy Paul,R,185,USA,24.479,52,1119,B0JG,,WC,Leo Borg,R,183,SWE,18.486,2146,1,6-4 6-2,3,R32,66,6,1,52,32,28,11,9,1,1,1,5,52,26,17,13,9,1,4
2021-429,Stockholm,Hard,32,250,I,20211108,12,MC10,,WC,Andy Murray,R,191,GBR,34.486,143,476,DC76,,Q,Viktor Durasovic,R,185,NOR,24.641,354,127,6-1 7-6(7),3,R32,97,6,1,62,39,33,14,10,0,1,4,2,69,37,27,15,9,4,7
2021-429,Stockholm,Hard,32,250,I,20211108,13,AG37,2,,Felix Auger-Aliassime,R,193,CAN,21.251,11,3263,KB05,,,Filip Krajinovic,R,185,SRB,29.697,42,1402,6-3 6-4,3,R16,91,8,3,61,39,32,10,10,4,5,0,0,53,28,16,14,9,2,5
2021-429,Stockholm,Hard,32,250,I,20211108,14,V812,,,Botic van de Zandschulp,R,191,NED,26.097,61,999,F724,7,,Marton Fucsovics,R,188,HUN,29.749,40,1449,7-6(3) 3-6 7-5,3,R16,177,5,4,105,70,54,16,16,2,4,10,1,129,72,51,30,17,8,10
2021-429,Stockholm,Hard,32,250,I,20211108,15,SU55,3,,Denis Shapovalov,L,185,CAN,22.568,18,2348,VA08,,Q,Andrea Vavassori,R,193,ITA,26.513,289,180,7-6(1) 6-1,3,R16,89,4,7,56,36,33,9,10,0,1,1,7,66,40,27,8,9,8,11
2021-429,Stockholm,Hard,32,250,I,20211108,16,RC91,,,Arthur Rinderknech,R,196,FRA,26.297,60,1000,KC04,,LL,Jozef Kovalik,R,183,SVK,29.01,135,513,6-4 6-1,3,R16,79,11,1,46,31,24,9,8,1,1,2,3,63,36,23,10,9,6,10
2021-429,Stockholm,Hard,32,250,I,20211108,17,TD51,8,,Frances Tiafoe,R,188,USA,23.8,41,1422,MO44,,,Pedro Martinez,R,185,ESP,24.537,62,996,6-4 6-4,3,R16,91,10,1,70,48,39,9,10,6,6,9,2,64,45,34,8,10,5,7
2021-429,Stockholm,Hard,32,250,I,20211108,18,E687,4,,Daniel Evans,R,175,GBR,31.463,26,1917,DH50,,,Alejandro Davidovich Fokina,R,180,ESP,22.428,49,1150,7-6(5) 6-2,3,R16,98,3,2,70,46,32,15,10,3,4,5,1,72,43,30,11,10,5,8
2021-429,Stockholm,Hard,32,250,I,20211108,19,PL56,,,Tommy Paul,R,185,USA,24.479,52,1119,FB98,5,,Taylor Fritz,R,196,USA,24.03,23,2050,6-4 6-4,3,R16,95,2,3,68,35,29,15,10,3,4,3,4,72,45,32,10,10,4,7
2021-429,Stockholm,Hard,32,250,I,20211108,20,MC10,,WC,Andy Murray,R,191,GBR,34.486,143,476,S0AG,1,,Jannik Sinner,R,191,ITA,20.23,10,3395,7-6(4) 6-3,3,R16,135,8,2,65,32,23,23,10,1,1,6,1,75,36,27,20,11,4,6
2021-429,Stockholm,Hard,32,250,I,20211108,21,AG37,2,,Felix Auger-Aliassime,R,193,CAN,21.251,11,3263,V812,,,Botic van de Zandschulp,R,191,NED,26.097,61,999,6-4 6-3,3,QF,85,11,3,53,33,27,12,9,1,1,5,1,68,42,30,10,10,9,12
2021-429,Stockholm,Hard,32,250,I,20211108,22,SU55,3,,Denis Shapovalov,L,185,CAN,22.568,18,2348,RC91,,,Arthur Rinderknech,R,196,FRA,26.297,60,1000,4-6 6-3 7-5,3,QF,141,14,6,87,62,48,14,16,2,4,7,3,91,55,41,21,15,5,8
2021-429,Stockholm,Hard,32,250,I,20211108,23,TD51,8,,Frances Tiafoe,R,188,USA,23.8,41,1422,E687,4,,Daniel Evans,R,175,GBR,31.463,26,1917,1-6 6-1 6-1,3,QF,106,11,3,77,50,35,11,10,6,8,3,3,72,43,30,10,11,7,12
2021-429,Stockholm,Hard,32,250,I,20211108,24,PL56,,,Tommy Paul,R,185,USA,24.479,52,1119,MC10,,WC,Andy Murray,R,191,GBR,34.486,143,476,6-2 3-6 6-3,3,QF,135,2,0,68,35,29,21,13,0,2,4,3,91,51,31,21,13,4,8
2021-429,Stockholm,Hard,32,250,I,20211108,25,SU55,3,,Denis Shapovalov,L,185,CAN,22.568,18,2348,AG37,2,,Felix Auger-Aliassime,R,193,CAN,21.251,11,3263,6-4 7-5,3,SF,118,7,3,74,53,37,8,11,3,5,2,2,60,25,21,13,11,2,6
2021-429,Stockholm,Hard,32,250,I,20211108,26,PL56,,,Tommy Paul,R,185,USA,24.479,52,1119,TD51,8,,Frances Tiafoe,R,188,USA,23.8,41,1422,5-7 7-6(5) 6-4,3,SF,150,10,0,103,66,47,24,17,6,9,9,4,109,67,47,21,17,6,9
2021-429,Stockholm,Hard,32,250,I,20211108,27,PL56,,,Tommy Paul,R,185,USA,24.479,52,1119,SU55,3,,Denis Shapovalov,L,185,CAN,22.568,18,2348,6-4 2-6 6-4,3,F,132,1,1,84,46,33,23,14,3,5,1,3,89,62,44,11,14,10,12
2021-7696,NextGen Finals,Hard,8,A,I,20211108,1,B0BI,6,,Sebastian Baez,R,170,ARG,20.862,111,704,G09O,8,,Hugo Gaston,L,173,FRA,21.117,67,919,4-3(2) 4-2 4-2,3,RR,64,2,0,55,45,35,3,9,1,3,2,0,57,40,20,9,9,8,12
2021-7696,NextGen Finals,Hard,8,A,I,20211108,2,M0EJ,3,,Lorenzo Musetti,R,185,ITA,19.685,58,1009,G09O,8,,Hugo Gaston,L,173,FRA,21.117,67,919,4-3(4) 4-3(6) 2-4 3-4(7) 4-2,3,RR,153,11,1,108,69,53,19,15,7,8,1,0,109,77,51,19,15,15,16
2021-7696,NextGen Finals,Hard,8,A,I,20211108,3,B0BI,6,,Sebastian Baez,R,170,ARG,20.862,111,704,M0EJ,3,,Lorenzo Musetti,R,185,ITA,19.685,58,1009,4-1 4-1 3-4(5) 4-3(5),3,RR,99,0,0,63,48,40,12,11,0,0,3,2,79,53,33,13,11,13,16
2021-7696,NextGen Finals,Hard,8,A,I,20211108,4,K0AH,2,,Sebastian Korda,R,196,USA,21.344,39,1464,G09O,8,,Hugo Gaston,L,173,FRA,21.117,67,919,3-4(2) 3-4(6) 4-0 4-3(3) 4-0,3,RR,122,10,3,92,59,40,20,13,9,10,1,2,100,60,36,20,13,13,18
2021-7696,NextGen Finals,Hard,8,A,I,20211108,5,K0AH,2,,Sebastian Korda,R,196,USA,21.344,39,1464,B0BI,6,,Sebastian Baez,R,170,ARG,20.862,111,704,4-3(3) 4-2 4-2,3,RR,73,7,0,51,31,28,10,9,2,3,0,1,63,50,27,7,9,5,8
2021-7696,NextGen Finals,Hard,8,A,I,20211108,6,K0AH,2,,Sebastian Korda,R,196,USA,21.344,39,1464,M0EJ,3,,Lorenzo Musetti,R,185,ITA,19.685,58,1009,4-2 4-3(4) 4-2,3,RR,67,3,0,46,30,27,13,9,0,0,1,1,54,37,25,9,9,3,5
2021-7696,NextGen Finals,Hard,8,A,I,20211108,7,R0DG,7,,Holger Rune,R,188,DEN,18.53,109,715,C0C8,5,,Juan Manuel Cerundolo,L,183,ARG,19.981,91,795,4-1 4-2 1-4 4-1,3,RR,76,4,5,57,32,29,13,11,1,2,1,2,61,44,26,10,10,11,14
2021-7696,NextGen Finals,Hard,8,A,I,20211108,8,N0AE,4,,Brandon Nakashima,R,188,USA,20.266,63,992,R0DG,7,,Holger Rune,R,188,DEN,18.53,109,715,3-4(3) 4-1 4-1 4-3(1),3,RR,98,5,3,69,45,36,10,11,3,6,9,9,73,40,28,11,11,2,8
2021-7696,NextGen Finals,Hard,8,A,I,20211108,9,N0AE,4,,Brandon Nakashima,R,188,USA,20.266,63,992,C0C8,5,,Juan Manuel Cerundolo,L,183,ARG,19.981,91,795,4-1 3-4(3) 4-1 4-0,3,RR,88,5,1,60,40,30,17,11,0,0,2,0,65,47,26,9,9,7,11
2021-7696,NextGen Finals,Hard,8,A,I,20211108,10,A0E2,1,,Carlos Alcaraz,R,183,ESP,18.513,32,1612,R0DG,7,,Holger Rune,R,188,DEN,18.53,109,715,4-3(6) 4-2 4-0,3,RR,75,9,0,49,32,28,9,8,0,0,2,1,53,33,19,10,8,4,7
2021-7696,NextGen Finals,Hard,8,A,I,20211108,11,A0E2,1,,Carlos Alcaraz,R,183,ESP,18.513,32,1612,C0C8,5,,Juan Manuel Cerundolo,L,183,ARG,19.981,91,795,4-0 4-1 2-4 4-3(3),3,RR,83,2,1,70,53,39,9,11,9,10,0,2,59,43,30,7,10,2,5
2021-7696,NextGen Finals,Hard,8,A,I,20211108,12,A0E2,1,,Carlos Alcaraz,R,183,ESP,18.513,32,1612,N0AE,4,,Brandon Nakashima,R,188,USA,20.266,63,992,4-3(4) 4-1 4-3(4),3,RR,86,10,4,63,33,29,18,9,4,5,5,3,52,35,27,8,8,0,2
2021-7696,NextGen Finals,Hard,8,A,I,20211108,13,K0AH,2,,Sebastian Korda,R,196,USA,21.344,39,1464,N0AE,4,,Brandon Nakashima,R,188,USA,20.266,63,992,4-3(3) 2-4 1-4 4-2 4-2,3,SF,111,10,2,91,68,50,10,15,8,11,5,0,77,51,43,11,14,5,7
2021-7696,NextGen Finals,Hard,8,A,I,20211108,14,A0E2,1,,Carlos Alcaraz,R,183,ESP,18.513,32,1612,B0BI,6,,Sebastian Baez,R,170,ARG,20.862,111,704,4-2 4-1 4-2,3,SF,62,7,0,37,25,21,11,8,3,3,0,0,53,40,21,5,9,5,9
2021-7696,NextGen Finals,Hard,8,A,I,20211108,15,A0E2,1,,Carlos Alcaraz,R,183,ESP,18.513,32,1612,K0AH,2,,Sebastian Korda,R,196,USA,21.344,39,1464,4-3(5) 4-2 4-2,3,F,82,4,1,60,41,30,9,9,6,6,4,0,58,37,29,6,9,4,6
2021-605,Tour Finals,Hard,8,F,I,20211115,1,S0AG,9,,Jannik Sinner,R,191,ITA,20.249,11,3150,HB71,7,,Hubert Hurkacz,R,196,POL,24.758,9,3706,6-2 6-2,3,RR,85,5,0,69,39,29,15,8,5,5,4,0,47,31,18,5,8,2,6
2021-605,Tour Finals,Hard,8,F,I,20211115,2,Z355,3,,Alexander Zverev,R,198,GER,24.572,3,6540,HB71,7,,Hubert Hurkacz,R,196,POL,24.758,9,3706,6-2 6-4,3,RR,62,11,0,48,37,32,5,9,0,0,11,0,54,35,22,8,9,4,7
2021-605,Tour Finals,Hard,8,F,I,20211115,3,Z355,3,,Alexander Zverev,R,198,GER,24.572,3,6540,BK40,,,Matteo Berrettini,R,196,ITA,25.593,7,4568,7-6(7) 1-0 RET,3,RR,101,10,1,54,39,28,10,7,2,2,5,0,69,47,33,8,6,5,5
2021-605,Tour Finals,Hard,8,F,I,20211115,4,MM58,2,,Daniil Medvedev,R,198,RUS,25.76,2,7640,HB71,7,,Hubert Hurkacz,R,196,POL,24.758,9,3706,6-7(5) 6-3 6-4,3,RR,120,15,1,89,65,54,15,16,0,0,12,0,88,58,46,15,15,2,4
2021-605,Tour Finals,Hard,8,F,I,20211115,5,MM58,2,,Daniil Medvedev,R,198,RUS,25.76,2,7640,S0AG,9,,Jannik Sinner,R,191,ITA,20.249,11,3150,6-0 6-7(5) 7-6(8),3,RR,149,18,5,102,72,55,18,15,3,5,5,2,104,64,46,20,15,6,11
2021-605,Tour Finals,Hard,8,F,I,20211115,6,MM58,2,,Daniil Medvedev,R,198,RUS,25.76,2,7640,Z355,3,,Alexander Zverev,R,198,GER,24.572,3,6540,6-3 6-7(3) 7-6(6),3,RR,155,14,1,107,75,59,19,17,4,4,18,2,109,86,60,15,16,3,4
2021-605,Tour Finals,Hard,8,F,I,20211115,7,RH16,8,,Casper Ruud,R,183,NOR,22.899,8,3760,RE44,5,,Andrey Rublev,R,188,RUS,24.071,5,4950,2-6 7-5 7-6(5),3,RR,143,14,3,116,77,50,20,16,7,11,14,3,92,61,51,13,16,2,5
2021-605,Tour Finals,Hard,8,F,I,20211115,8,RH16,8,,Casper Ruud,R,183,NOR,22.899,8,3760,N771,10,,Cameron Norrie,L,188,GBR,26.231,12,2945,1-6 6-3 6-4,3,RR,111,10,0,71,45,35,14,13,0,2,6,3,82,65,43,10,13,3,5
2021-605,Tour Finals,Hard,8,F,I,20211115,9,RE44,5,,Andrey Rublev,R,188,RUS,24.071,5,4950,TE51,,,Stefanos Tsitsipas,R,193,GRE,23.261,4,6540,6-4 6-4,3,RR,91,9,3,60,41,37,6,10,0,0,12,2,75,47,32,14,10,5,7
2021-605,Tour Finals,Hard,8,F,I,20211115,10,D643,1,,Novak Djokovic,R,188,SRB,34.486,1,10940,RH16,8,,Casper Ruud,R,183,NOR,22.899,8,3760,7-6(4) 6-2,3,RR,90,10,0,53,39,35,6,10,0,1,9,4,69,43,27,11,10,2,5
2021-605,Tour Finals,Hard,8,F,I,20211115,11,D643,1,,Novak Djokovic,R,188,SRB,34.486,1,10940,RE44,5,,Andrey Rublev,R,188,RUS,24.071,5,4950,6-3 6-2,3,RR,68,14,0,48,31,27,7,9,0,1,6,1,52,28,19,7,8,2,6
2021-605,Tour Finals,Hard,8,F,I,20211115,12,D643,1,,Novak Djokovic,R,188,SRB,34.486,1,10940,N771,10,,Cameron Norrie,L,188,GBR,26.231,12,2945,6-2 6-1,3,RR,66,5,0,38,26,21,8,7,1,1,1,2,51,29,15,9,8,5,10
2021-605,Tour Finals,Hard,8,F,I,20211115,13,MM58,2,,Daniil Medvedev,R,198,RUS,25.76,2,7640,RH16,8,,Casper Ruud,R,183,NOR,22.899,8,3760,6-4 6-2,3,SF,79,3,2,47,28,23,14,9,0,0,1,3,62,43,29,8,9,6,9
2021-605,Tour Finals,Hard,8,F,I,20211115,14,Z355,3,,Alexander Zverev,R,198,GER,24.572,3,6540,D643,1,,Novak Djokovic,R,188,SRB,34.486,1,10940,7-6(4) 4-6 6-3,3,SF,148,14,1,96,69,54,17,16,3,4,15,1,92,60,52,13,15,3,4
2021-605,Tour Finals,Hard,8,F,I,20211115,15,Z355,3,,Alexander Zverev,R,198,GER,24.572,3,6540,MM58,2,,Daniil Medvedev,R,198,RUS,25.76,2,7640,6-4 6-4,3,F,75,8,1,54,40,33,8,10,0,0,3,2,58,34,25,13,10,2,4
2021-M-DC-2021-FLS-B-M-CAN-SWE-01,Davis Cup Finals RR: CAN vs SWE,Hard,2,D,I,20211125,1,Y218,,,Elias Ymer,R,185,SWE,25.626,171,401,D916,,,Steven Diez,R,175,CAN,30.694,264,211,6-4 6-2,3,RR,86,3,5,48,28,23,8,9,1,3,1,1,67,39,19,14,9,5,10
2021-M-DC-2021-FLS-B-M-CAN-SWE-01,Davis Cup Finals RR: CAN vs SWE,Hard,2,D,I,20211125,2,Y268,,,Mikael Ymer,R,185,SWE,23.211,93,782,PD07,,,Vasek Pospisil,R,193,CAN,31.425,133,524,6-4 6-4,3,RR,88,4,2,55,35,28,14,10,1,1,8,2,68,39,27,14,10,0,2
2021-M-DC-2021-FLS-C-M-FRA-CZE-01,Davis Cup Finals RR: FRA vs CZE,Hard,2,D,I,20211125,1,M0FH,,,Tomas Machac,R,183,CZE,21.117,143,477,G628,,,Richard Gasquet,R,183,FRA,35.439,86,807,7-6(3) 6-2,3,RR,93,0,2,62,47,32,11,10,3,4,0,4,72,52,29,10,10,4,7
2021-M-DC-2021-FLS-C-M-FRA-CZE-01,Davis Cup Finals RR: FRA vs CZE,Hard,2,D,I,20211125,2,ME82,,,Adrian Mannarino,L,180,FRA,33.407,71,879,V708,,,Jiri Vesely,L,198,CZE,28.378,82,822,6-7(1) 6-4 6-2,3,RR,152,0,3,103,64,50,17,15,2,3,0,8,101,72,50,11,15,6,10
2021-M-DC-2021-FLS-D-M-CRO-AUS-01,Davis Cup Finals RR: CRO vs AUS,Hard,2,D,I,20211125,1,GH92,,,Borna Gojo,R,196,CRO,23.743,276,196,P09Z,,,Alexei Popyrin,R,196,AUS,22.308,61,1000,7-6(5) 7-5,3,RR,109,8,2,81,62,47,11,12,5,5,4,2,66,41,34,15,12,0,1
2021-M-DC-2021-FLS-D-M-CRO-AUS-01,Davis Cup Finals RR: CRO vs AUS,Hard,2,D,I,20211125,2,C977,,,Marin Cilic,R,198,CRO,33.158,30,1710,DH58,,,Alex de Minaur,R,183,AUS,22.771,34,1561,6-1 5-7 6-4,3,RR,118,10,6,74,47,36,16,15,2,5,4,6,101,70,45,9,14,6,11
2021-M-DC-2021-FLS-A-M-ESP-ECU-01,Davis Cup Finals RR: ESP vs ECU,Hard,2,D,I,20211126,1,L397,,,Feliciano Lopez,L,188,ESP,40.183,106,731,Q941,,,Roberto Quiroz,L,193,ECU,29.758,291,181,6-3 6-3,3,RR,78,14,6,68,50,37,8,9,5,5,1,0,54,35,23,8,9,3,6
2021-M-DC-2021-FLS-A-M-ESP-ECU-01,Davis Cup Finals RR: ESP vs ECU,Hard,2,D,I,20211126,2,CD85,,,Pablo Carreno Busta,R,188,ESP,30.376,20,2230,GA36,,,Emilio Gomez,R,185,ECU,29.996,149,455,5-7 6-3 7-6(5),3,RR,155,5,3,101,65,49,17,17,2,5,6,4,106,67,51,16,16,7,11
2021-M-DC-2021-FLS-E-M-USA-ITA-01,Davis Cup Finals RR: USA vs ITA,Hard,2,D,I,20211126,1,SU87,,,Lorenzo Sonego,R,191,ITA,26.546,27,1825,O522,,,Reilly Opelka,R,211,USA,24.246,26,1936,6-3 7-6(4),3,RR,89,5,0,60,41,37,14,11,1,1,12,3,60,37,30,14,10,3,4
2021-M-DC-2021-FLS-E-M-USA-ITA-01,Davis Cup Finals RR: USA vs ITA,Hard,2,D,I,20211126,2,S0AG,,,Jannik Sinner,R,191,ITA,20.279,10,3350,I186,,,John Isner,R,208,USA,36.586,24,1991,6-2 6-0,3,RR,62,1,2,34,24,21,8,7,3,3,7,3,54,33,19,4,7,4,9
2021-M-DC-2021-FLS-F-M-SRB-AUT-01,Davis Cup Finals RR: SRB vs AUT,Hard,2,D,I,20211126,1,L987,,,Dusan Lajovic,R,183,SRB,31.409,33,1591,MI43,,,Gerald Melzer,L,188,AUT,31.373,287,183,7-6(5) 3-6 7-5,3,RR,161,3,1,103,75,57,12,17,2,4,3,2,105,76,54,17,16,4,6
2021-M-DC-2021-FLS-F-M-SRB-AUT-01,Davis Cup Finals RR: SRB vs AUT,Hard,2,D,I,20211126,2,D643,,,Novak Djokovic,R,188,SRB,34.516,1,11540,DB59,,,Dennis Novak,R,183,AUT,28.246,118,621,6-3 6-2,3,RR,57,3,0,42,26,22,14,9,0,0,2,0,45,31,18,8,8,2,5
2021-M-DC-2021-WG1-KOPO-UKR-NOR-01,Davis Cup WG1 PO: UKR vs NOR,Hard,4,D,,20211126,1,DC76,,,Viktor Durasovic,R,185,NOR,24.69,340,137,ME89,,,Illya Marchenko,R,185,UKR,34.218,163,427,6-3 6-0,3,RR,57,3,1,42,25,21,12,8,2,2,1,2,36,22,9,8,7,2,6
2021-M-DC-2021-WG1-KOPO-UKR-NOR-01,Davis Cup WG1 PO: UKR vs NOR,Hard,4,D,,20211126,2,RH16,,,Casper Ruud,R,183,NOR,22.93,8,4160,SS25,,,Vitaliy Sachko,R,188,UKR,24.37,237,257,6-3 6-2,3,RR,76,5,1,57,34,22,15,9,3,4,2,2,57,39,20,8,8,4,8
2021-M-DC-2021-WG1-KOPO-UKR-NOR-01,Davis Cup WG1 PO: UKR vs NOR,Hard,4,D,,20211126,3,RH16,,,Casper Ruud,R,183,NOR,22.93,8,4160,SC77,,,Sergiy Stakhovsky,R,193,UKR,35.888,216,293,4-6 6-3 7-6(4),3,RR,132,9,0,90,59,48,18,16,3,5,11,2,104,72,53,14,15,5,7
2021-M-DC-2021-WG2-KOPO-TUN-ZIM-01,Davis Cup WG2 PO: TUN vs ZIM,Clay,4,D,,20211126,1,J267,,,Malek Jaziri,R,185,TUN,37.851,303,170,SZ29,,,Mehluli Don Ayanda Sibanda,R,173,ZIM,22.056,1061,10,6-0 6-1,3,RR,57,1,0,41,23,18,11,7,3,3,2,5,44,22,8,7,6,3,9
2021-M-DC-2021-WG2-KOPO-TUN-ZIM-01,Davis Cup WG2 PO: TUN vs ZIM,Clay,4,D,,20211126,2,DF88,,,Aziz Dougaz,L,188,TUN,24.671,331,143,LC54,,,Benjamin Lock,R,198,ZIM,28.731,490,71,2-6 7-6(6) 7-5,3,RR,189,4,7,120,68,42,26,16,9,15,3,1,109,76,47,18,16,9,14
2021-M-DC-2021-WG2-KOPO-TUN-ZIM-01,Davis Cup WG2 PO: TUN vs ZIM,Clay,4,D,,20211126,3,O09A,,,Aziz Ouakaa,R,185,TUN,22.305,884,17,N0BF,,,Thabo Ncube,,,ZIM,20.613,,,6-4 6-0,3,RR,72,1,2,56,33,21,14,8,2,3,1,7,60,27,16,11,8,3,8
2021-M-DC-2021-FLS-A-M-RTF-ECU-01,Davis Cup Finals RR: RTF vs ECU,Hard,2,D,I,20211127,1,RE44,,,Andrey Rublev,R,188,RUS,24.104,5,5150,Q941,,,Roberto Quiroz,L,193,ECU,29.76,291,181,6-3 4-6 6-1,3,RR,88,11,1,68,48,40,12,13,0,1,6,1,77,46,26,18,13,6,10
2021-M-DC-2021-FLS-A-M-RTF-ECU-01,Davis Cup Finals RR: RTF vs ECU,Hard,2,D,I,20211127,2,MM58,,,Daniil Medvedev,R,198,RUS,25.793,2,8640,GA36,,,Emilio Gomez,R,185,ECU,29.999,149,455,6-0 6-2,3,RR,56,4,3,44,29,25,6,7,4,4,0,0,43,23,9,9,7,1,6
